415,181.29188537597656
416,181.2490234375
417,181.21511840820312
418,181.17591857910156
419,181.13131713867188
420,181.07945251464844
421,181.02606201171875
422,180.97335815429688
423,180.93096923828125
424,180.92813110351562
425,180.90335083007812
426,180.86517333984375
427,180.84097290039062
428,180.80653381347656
429,180.77035522460938
430,180.72698974609375
431,180.68502807617188
432,180.65399169921875
433,180.63267517089844
434,180.6110382080078
435,180.5748748779297
436,180.55821228027344
437,180.5148162841797
438,180.48342895507812
439,180.4517059326172
440,180.42608642578125
441,180.3987579345703
442,180.37960815429688
443,180.34515380859375
444,180.29705810546875
445,180.26687622070312
446,180.24484252929688
447,180.20851135253906
448,180.19017028808594
449,180.15814208984375
450,180.1073455810547
451,180.0743408203125
452,180.03025817871094
453,180.0129852294922
454,179.9923553466797
455,179.957275390625
456,179.93081665039062
457,179.90740966796875
458,179.87123107910156
459,179.8285369873047
460,179.77748107910156
461,179.73736572265625
462,179.6951446533203
463,179.65542602539062
464,179.64260864257812
465,179.6071319580078
466,179.59786987304688
467,179.56996154785156
468,179.54393005371094
469,179.50949096679688
470,179.47218322753906
471,179.43972778320312
472,179.41751098632812
473,179.39108276367188
474,179.35028076171875
475,179.31700134277344
476,179.252685546875
477,179.22328186035156
478,179.1786651611328
479,179.1444549560547
480,179.11434936523438
481,179.0956573486328
482,179.04483032226562
483,179.00772094726562
484,178.981689453125
485,178.9357147216797
486,178.89529418945312
487,178.88043212890625
488,178.833740234375
489,178.79908752441406
490,178.7900390625
491,178.77418518066406
492,178.74050903320312
493,178.71778869628906
494,178.6951446533203
495,178.67050170898438
496,178.64373779296875
497,178.61807250976562
498,178.5848846435547
499,178.5554962158203
500,178.53187561035156
501,178.4970245361328
502,178.46533203125
503,178.43524169921875
504,178.3875274658203
505,178.3645782470703
506,178.31922912597656
507,178.2824249267578
508,178.25364685058594
509,178.22869873046875
510,178.1975555419922
511,178.16134643554688
512,178.13868713378906
513,178.11508178710938
514,178.08743286132812
515,178.06924438476562
516,178.04330444335938
517,178.01390075683594
518,177.9788818359375
519,177.9513397216797
520,177.91278076171875
521,177.88507080078125
522,177.86663818359375
523,177.84202575683594
524,177.80593872070312
525,177.7562713623047
526,177.71127319335938
527,177.69723510742188
528,177.67872619628906
529,177.65052795410156
530,177.62046813964844
531,177.59718322753906
532,177.56613159179688
533,177.54054260253906
534,177.5110321044922
535,177.48731994628906
536,177.46197509765625
537,177.44241333007812
538,177.4224090576172
539,177.3948211669922
540,177.36312866210938
541,177.32284545898438
542,177.284423828125
543,177.26992797851562
544,177.2649688720703
545,177.22201538085938
546,177.18431091308594
547,177.15809631347656
548,177.13145446777344
549,177.08656311035156
550,177.04209899902344
551,177.01548767089844
552,176.98667907714844
553,176.95492553710938
554,176.92759704589844
555,176.8783416748047
556,176.8726043701172
557,176.8341064453125
558,176.79579162597656
559,176.75790405273438
560,176.73390197753906
561,176.71005249023438
562,176.67965698242188
563,176.65377807617188
564,176.63568115234375
565,176.59823608398438
566,176.56658935546875
567,176.5592041015625
568,176.5564727783203
569,176.5349578857422
570,176.49476623535156
571,176.45947265625
572,176.42726135253906
573,176.40113830566406
574,176.365966796875
575,176.3330841064453
576,176.29190063476562
577,176.26742553710938
578,176.2329864501953
579,176.19497680664062
580,176.17062377929688
581,176.1459503173828
582,176.1246337890625
583,176.08790588378906
584,176.05686950683594
585,176.02792358398438
586,175.99636840820312
587,175.96458435058594
588,175.94686889648438
589,175.9248809814453
590,175.90255737304688
591,175.879150390625
592,175.84521484375
593,175.81336975097656
594,175.7862548828125
595,175.75491333007812
596,175.73452758789062
597,175.70089721679688
598,175.6802520751953
599,175.65118408203125
600,175.62159729003906
601,175.59034729003906
602,175.5648651123047
603,175.5613250732422
604,175.53427124023438
605,175.49911499023438
606,175.47149658203125
607,175.42901611328125
608,175.4125213623047
609,175.39036560058594
610,175.37315368652344
611,175.33824157714844
612,175.31161499023438
613,175.2865753173828
614,175.26158142089844
615,175.23989868164062
616,175.2070770263672
617,175.17877197265625
618,175.14276123046875
619,175.1203155517578
620,175.09495544433594
621,175.05751037597656
622,175.03118896484375
623,175.00279235839844
624,174.97689819335938
625,174.9334716796875
626,174.90065002441406
627,174.87539672851562
628,174.845703125
629,174.81773376464844
630,174.7861328125
631,174.75634765625
632,174.73483276367188
633,174.720947265625
634,174.70083618164062
635,174.66455078125
636,174.63816833496094
637,174.6176300048828
638,174.60337829589844
639,174.57046508789062
640,174.53965759277344
641,174.50250244140625
642,174.46429443359375
643,174.4346923828125
644,174.40924072265625
645,174.37619018554688
646,174.34756469726562
647,174.30592346191406
648,174.27207946777344
649,174.24057006835938
650,174.21023559570312
651,174.17811584472656
652,174.15806579589844
653,174.13967895507812
654,174.11671447753906
655,174.09201049804688
656,174.07542419433594
657,174.03590393066406
658,173.9993133544922
659,173.96420288085938
660,173.92617797851562
661,173.90602111816406
662,173.88150024414062
663,173.85104370117188
664,173.83192443847656
665,173.80599975585938
666,173.7777557373047
667,173.74832153320312
668,173.7335205078125
669,173.7019805908203
670,173.6646270751953
671,173.65455627441406
672,173.6350555419922
673,173.61575317382812
674,173.58294677734375
675,173.54360961914062
676,173.50244140625
677,173.4776611328125
678,173.44793701171875
679,173.4202117919922
680,173.39476013183594
681,173.38076782226562
682,173.3652801513672
683,173.33071899414062
684,173.2950439453125
685,173.2699432373047
686,173.2289276123047
687,173.1956329345703
688,173.1898651123047
689,173.17617797851562
690,173.1578826904297
691,173.12351989746094
692,173.0906982421875
693,173.06752014160156
694,173.04759216308594
695,173.00927734375
696,172.98574829101562
697,172.96450805664062
698,172.93089294433594
699,172.91444396972656
700,172.89976501464844
701,172.87289428710938
702,172.84715270996094
703,172.82186889648438
704,172.7961883544922
705,172.7686309814453
706,172.74130249023438
707,172.71730041503906
708,172.6945343017578
709,172.66702270507812
710,172.64669799804688
711,172.62203979492188
712,172.59030151367188
713,172.55943298339844
714,172.52218627929688
715,172.49203491210938
716,172.46499633789062
717,172.4326934814453
718,172.3993682861328
719,172.3711395263672
720,172.3337860107422
721,172.29562377929688
722,172.267578125
723,172.23704528808594
724,172.21168518066406
725,172.17782592773438
726,172.15138244628906
727,172.13389587402344
728,172.1049346923828
729,172.07589721679688
730,172.04498291015625
731,172.0199432373047
732,171.9937744140625
733,171.97024536132812
734,171.9524688720703
735,171.93209838867188
736,171.9117431640625
737,171.8737030029297
738,171.8455810546875
739,171.81680297851562
740,171.794921875
741,171.76904296875
742,171.7361297607422
743,171.7117156982422
744,171.68771362304688
745,171.65304565429688
746,171.6262969970703
747,171.60302734375
748,171.58197021484375
749,171.55279541015625
750,171.52227783203125
751,171.4986114501953
752,171.4785919189453
753,171.45591735839844
754,171.4273681640625
755,171.3942413330078
756,171.37698364257812
757,171.3546905517578
758,171.32557678222656
759,171.28831481933594
760,171.26425170898438
761,171.24012756347656
762,171.21426391601562
763,171.18402099609375
764,171.16148376464844
765,171.14614868164062
766,171.12913513183594
767,171.09788513183594
768,171.0656280517578
769,171.03213500976562
770,171.00506591796875
771,170.97740173339844
772,170.95541381835938
773,170.9277801513672
774,170.9077911376953
775,170.8900604248047
776,170.85574340820312
777,170.82260131835938
778,170.8123016357422
779,170.7758331298828
780,170.75253295898438
781,170.7221221923828
782,170.69772338867188
783,170.66355895996094
784,170.64682006835938
785,170.61355590820312
786,170.5747833251953
787,170.55294799804688
788,170.5310516357422
789,170.4998321533203
790,170.48423767089844
791,170.46237182617188
792,170.42852783203125
793,170.4002685546875
794,170.37738037109375
795,170.35589599609375
796,170.33924865722656
797,170.3152618408203
798,170.2854766845703
799,170.2587432861328
800,170.22755432128906
801,170.19952392578125
802,170.17059326171875
803,170.15625
804,170.13262939453125
805,170.1010284423828
806,170.08343505859375
807,170.0503387451172
808,170.02090454101562
809,169.99790954589844
810,169.96234130859375
811,169.93820190429688
812,169.91180419921875
813,169.89224243164062
814,169.8770751953125
815,169.8560028076172
816,169.83349609375
817,169.8024444580078
818,169.77633666992188
819,169.74978637695312
820,169.7206573486328
821,169.69302368164062
822,169.66497802734375
823,169.6490478515625
824,169.62417602539062
825,169.60311889648438
826,169.5840606689453
827,169.5637969970703
828,169.5467529296875
829,169.51673889160156
830,169.48794555664062
831,169.46685791015625
832,169.42764282226562
833,169.4123992919922
834,169.38864135742188
835,169.3597869873047
836,169.32980346679688
837,169.30673217773438
838,169.28280639648438
839,169.26019287109375
840,169.23597717285156
841,169.22752380371094
842,169.20367431640625
843,169.16665649414062
844,169.13665771484375
845,169.10348510742188
846,169.08505249023438
847,169.05325317382812
848,169.02496337890625
849,169.00634765625
850,168.98402404785156
851,168.96141052246094
852,168.92605590820312
853,168.90025329589844
854,168.8707733154297
855,168.84642028808594
856,168.826904296875
857,168.80145263671875
858,168.78237915039062
859,168.75201416015625
860,168.72840881347656
861,168.7056884765625
862,168.66790771484375
863,168.63978576660156
864,168.61959838867188
865,168.59474182128906
866,168.56768798828125
867,168.54139709472656
868,168.51499938964844
869,168.4979248046875
870,168.466796875
871,168.44384765625
872,168.4041748046875
873,168.38400268554688
874,168.36036682128906
875,168.3378448486328
876,168.31607055664062
877,168.29177856445312
878,168.26182556152344
879,168.23326110839844
880,168.21429443359375
881,168.2017059326172
882,168.1840362548828
883,168.16412353515625
884,168.13604736328125
885,168.12017822265625
886,168.0955047607422
887,168.0711669921875
888,168.05740356445312
889,168.02960205078125
890,168.00701904296875
891,167.9879608154297
892,167.96875
893,167.9586181640625
894,167.93826293945312
895,167.90707397460938
896,167.8759307861328
897,167.8396453857422
898,167.81707763671875
899,167.78787231445312
900,167.76373291015625
901,167.7422637939453
902,167.72265625
903,167.70387268066406
904,167.68527221679688
905,167.6592559814453
906,167.6370849609375
907,167.6111602783203
908,167.58274841308594
909,167.56182861328125
910,167.53536987304688
911,167.50877380371094
912,167.48338317871094
913,167.4589080810547
914,167.4305419921875
915,167.41180419921875
916,167.39328002929688
917,167.3622283935547
918,167.34234619140625
919,167.31411743164062
920,167.29640197753906
921,167.27671813964844
922,167.2667999267578
923,167.2418975830078
924,167.21920776367188
925,167.19882202148438
926,167.17332458496094
927,167.15382385253906
928,167.125
929,167.10263061523438
930,167.0870819091797
931,167.0667266845703
932,167.03468322753906
933,167.0061492919922
934,166.98037719726562
935,166.9578857421875
936,166.92529296875
937,166.90623474121094
938,166.8794708251953
939,166.85264587402344
940,166.8356170654297
941,166.80963134765625
942,166.78530883789062
943,166.76515197753906
944,166.75399780273438
945,166.73077392578125
946,166.70779418945312
947,166.6876220703125
948,166.66297912597656
949,166.63491821289062
950,166.60739135742188
951,166.58587646484375
952,166.56394958496094
953,166.5323486328125
954,166.5070037841797
955,166.4842071533203
956,166.46421813964844
957,166.4398651123047
958,166.4171600341797
959,166.38710021972656
960,166.36231994628906
961,166.3498992919922
962,166.3211669921875
963,166.302734375
964,166.2894744873047
965,166.2659912109375
966,166.24856567382812
967,166.22030639648438
968,166.1966094970703
969,166.1693572998047
970,166.14813232421875
971,166.1270294189453
972,166.10784912109375
973,166.08473205566406
974,166.0537567138672
975,166.03790283203125
976,166.01336669921875
977,165.98443603515625
978,165.96334838867188
979,165.9351043701172
980,165.91957092285156
981,165.89028930664062
982,165.86322021484375
983,165.83901977539062
984,165.82232666015625
985,165.80636596679688
986,165.78762817382812
987,165.76893615722656
988,165.7484588623047
989,165.736572265625
990,165.72169494628906
991,165.7007293701172
992,165.67385864257812
993,165.6471405029297
994,165.6213836669922
995,165.5924530029297
996,165.57041931152344
997,165.544677734375
998,165.52615356445312
999,165.50059509277344
0,130.3957061767578
1,137.76934814453125
2,142.05401611328125
3,139.2495880126953
4,139.7215576171875
5,139.30209350585938
6,139.99632263183594
7,139.66757202148438
8,139.89907836914062
9,140.1531524658203
10,140.1762237548828
11,140.21096801757812
12,140.39202880859375
13,140.78126525878906
14,140.78363037109375
15,140.73924255371094
16,140.82334899902344
17,140.39845275878906
18,140.87440490722656
19,140.62510681152344
20,140.7740478515625
21,140.60780334472656
22,140.39634704589844
23,140.43345642089844
24,140.40655517578125
25,140.3960418701172
26,140.77915954589844
27,140.7324981689453
28,140.64353942871094
29,140.66954040527344
30,140.38221740722656
31,140.272705078125
32,140.06423950195312
33,139.98394775390625
34,139.9797821044922
35,139.58148193359375
36,139.39273071289062
37,139.5394744873047
38,139.78726196289062
39,139.73843383789062
40,139.78665161132812
41,139.94720458984375
42,139.86146545410156
43,139.75120544433594
44,139.89425659179688
45,139.87625122070312
46,139.783935546875
47,139.89781188964844
48,139.82972717285156
49,139.67227172851562
50,139.5589141845703
51,139.5885467529297
52,139.5819091796875
53,139.6067657470703
54,139.68006896972656
55,139.76873779296875
56,139.7132568359375
57,139.74151611328125
58,139.83070373535156
59,139.86526489257812
60,139.7789306640625
61,139.6578369140625
62,139.55227661132812
63,139.48997497558594
64,139.50462341308594
65,139.61013793945312
66,139.60487365722656
67,139.50924682617188
68,139.4049072265625
69,139.4387969970703
70,139.40110778808594
71,139.45669555664062
72,139.51235961914062
73,139.50344848632812
74,139.5203399658203
75,139.49473571777344
76,139.4738006591797
77,139.35328674316406
78,139.2981719970703
79,139.3229522705078
80,139.2418975830078
81,139.2489471435547
82,139.26107788085938
83,139.28123474121094
84,139.2214813232422
85,139.29046630859375
86,139.2118682861328
87,139.16970825195312
88,139.0734405517578
89,139.03550720214844
90,139.17710876464844
91,139.10397338867188
92,139.04576110839844
93,139.0777587890625
94,139.15142822265625
95,139.08648681640625
96,139.05715942382812
97,139.07400512695312
98,139.04417419433594
99,139.07293701171875
100,139.10935974121094
101,139.0206298828125
102,139.00045776367188
103,138.92462158203125
104,138.96498107910156
105,139.01919555664062
106,138.9754638671875
107,138.9402618408203
108,138.8985137939453
109,138.9508819580078
110,138.85630798339844
111,138.95501708984375
112,139.04771423339844
113,138.96041870117188
114,138.98681640625
115,139.02122497558594
116,139.01747131347656
117,138.94544982910156
118,138.9432830810547
119,138.87490844726562
120,138.845947265625
121,138.8113250732422
122,138.8042755126953
123,138.8283233642578
124,138.86260986328125
125,138.8304901123047
126,138.8336944580078
127,138.869873046875
128,138.80502319335938
129,138.7556610107422
130,138.7095489501953
131,138.6545867919922
132,138.68173217773438
133,138.6272735595703
134,138.63189697265625
135,138.61697387695312
136,138.56727600097656
137,138.59580993652344
138,138.51792907714844
139,138.5391387939453
140,138.52001953125
141,138.5261993408203
142,138.420654296875
143,138.456298828125
144,138.4563751220703
145,138.43634033203125
146,138.41966247558594
147,138.40245056152344
148,138.33412170410156
149,138.31005859375
150,138.2245330810547
151,138.21160888671875
152,138.19369506835938
153,138.22406005859375
154,138.1683349609375
155,138.15798950195312
156,138.1515655517578
157,138.1222381591797
158,138.09124755859375
159,138.08441162109375
160,138.04229736328125
161,138.11257934570312
162,138.07252502441406
163,138.10098266601562
164,138.0489044189453
165,138.0702667236328
166,138.08316040039062
167,138.08493041992188
168,138.017578125
169,137.99984741210938
170,137.99151611328125
171,137.96908569335938
172,137.91885375976562
173,137.87026977539062
174,137.88609313964844
175,137.88609313964844
176,137.8426513671875
177,137.80764770507812
178,137.81602478027344
179,137.79534912109375
180,137.79440307617188
181,137.80014038085938
182,137.81260681152344
183,137.72738647460938
184,137.7886199951172
185,137.78953552246094
186,137.7552947998047
187,137.74180603027344
188,137.7063751220703
189,137.65261840820312
190,137.6665496826172
191,137.63250732421875
192,137.6346435546875
193,137.6131134033203
194,137.57046508789062
195,137.5703887939453
196,137.54747009277344
197,137.49864196777344
198,137.47300720214844
199,137.4775390625
200,137.48484802246094
201,137.48297119140625
202,137.50631713867188
203,137.50469970703125
204,137.52149963378906
205,137.48057556152344
206,137.4691162109375
207,137.44627380371094
208,137.4335479736328
209,137.40577697753906
210,137.39315795898438
211,137.37081909179688
212,137.3671112060547
213,137.35025024414062
214,137.31703186035156
215,137.26551818847656
216,137.25706481933594
217,137.27938842773438
218,137.25051879882812
219,137.24905395507812
220,137.2261962890625
221,137.23553466796875
222,137.23709106445312
223,137.22528076171875
224,137.2122802734375
225,137.2090606689453
226,137.16357421875
227,137.1428680419922
228,137.19326782226562
229,137.17266845703125
230,137.14991760253906
231,137.12562561035156
232,137.09625244140625
233,137.07696533203125
234,137.1012725830078
235,137.0813446044922
236,137.07904052734375
237,137.0250244140625
238,136.98451232910156
239,136.95068359375
240,136.92990112304688
241,136.92034912109375
242,136.88973999023438
243,136.8552703857422
244,136.80056762695312
245,136.80056762695312
246,136.75332641601562
247,136.73324584960938
248,136.73428344726562
249,136.7445526123047
250,136.73684692382812
251,136.73291015625
252,136.72239685058594
253,136.72705078125
254,136.72091674804688
255,136.68406677246094
256,136.6556854248047
257,136.6460723876953
258,136.6200408935547
259,136.57785034179688
260,136.58148193359375
261,136.58755493164062
262,136.58251953125
263,136.6212158203125
264,136.6526641845703
265,136.63323974609375
266,136.62741088867188
267,136.6031036376953
268,136.59178161621094
269,136.59506225585938
270,136.58824157714844
271,136.62120056152344
272,136.59902954101562
273,136.59336853027344
274,136.5530548095703
275,136.51953125
276,136.52720642089844
277,136.5021514892578
278,136.50279235839844
279,136.5043487548828
280,136.49789428710938
281,136.48284912109375
282,136.48855590820312
283,136.453369140625
284,136.44448852539062
285,136.45323181152344
286,136.44261169433594
287,136.42526245117188
288,136.3985595703125
289,136.40687561035156
290,136.3759002685547
291,136.3548126220703
292,136.34657287597656
293,136.3225555419922
294,136.29225158691406
295,136.27552795410156
296,136.25784301757812
297,136.22032165527344
298,136.19032287597656
299,136.19236755371094
300,136.1604461669922
301,136.12615966796875
302,136.13116455078125
303,136.13235473632812
304,136.1340789794922
305,136.10206604003906
306,136.0733642578125
307,136.0557861328125
308,136.03890991210938
309,136.0323944091797
310,136.01451110839844
311,135.99510192871094
312,136.0009765625
313,135.98712158203125
314,135.9716796875
315,135.9548797607422
316,135.92372131347656
317,135.90017700195312
318,135.9129638671875
319,135.88743591308594
320,135.8874053955078
321,135.8495635986328
322,135.85296630859375
323,135.8518524169922
324,135.8359375
325,135.8278350830078
326,135.8173828125
327,135.77340698242188
328,135.77232360839844
329,135.79119873046875
330,135.7785186767578
331,135.7598114013672
332,135.74021911621094
333,135.7490234375
334,135.7440185546875
335,135.70748901367188
336,135.6914825439453
337,135.6886749267578
338,135.69212341308594
339,135.71031188964844
340,135.69200134277344
341,135.66883850097656
342,135.67645263671875
343,135.67469787597656
344,135.65467834472656
345,135.6103973388672
346,135.58468627929688
347,135.56468200683594
348,135.54953002929688
349,135.5617218017578
350,135.5717010498047
351,135.55564880371094
352,135.51638793945312
353,135.51109313964844
354,135.49298095703125
355,135.47134399414062
356,135.4455108642578
357,135.43955993652344
358,135.41444396972656
359,135.40184020996094
360,135.38836669921875
361,135.37908935546875
362,135.38772583007812
363,135.3746337890625
364,135.35009765625
365,135.35888671875
366,135.358642578125
367,135.32557678222656
368,135.31423950195312
369,135.3175506591797
370,135.29197692871094
371,135.2755126953125
372,135.2675018310547
373,135.26370239257812
374,135.25526428222656
375,135.23988342285156
376,135.22239685058594
377,135.2288818359375
378,135.20335388183594
379,135.17628479003906
380,135.15414428710938
381,135.1164093017578
382,135.10780334472656
383,135.07568359375
384,135.10154724121094
385,135.10365295410156
386,135.0985565185547
387,135.08090209960938
388,135.07122802734375
389,135.06422424316406
390,135.041015625
391,135.02806091308594
392,135.016357421875
393,134.98956298828125
394,134.9807891845703
395,134.95716857910156
396,134.92884826660156
397,134.92221069335938
398,134.9139404296875
399,134.91526794433594
400,134.90933227539062
401,134.8979034423828
402,134.88780212402344
403,134.87136840820312
404,134.84730529785156
405,134.83242797851562
406,134.8292999267578
407,134.8112030029297
408,134.79425048828125
409,134.7821044921875
410,134.76455688476562
411,134.75863647460938
412,134.74685668945312
413,134.73196411132812
414,134.73388671875
415,134.71209716796875
416,134.71044921875
417,134.68997192382812
418,134.6743927001953
419,134.6632080078125
420,134.6628875732422
421,134.63966369628906
422,134.6199493408203
423,134.5946044921875
424,134.58590698242188
425,134.57504272460938
426,134.584228515625
427,134.55929565429688
428,134.56024169921875
429,134.5441131591797
430,134.5056915283203
431,134.47946166992188
432,134.454345703125
433,134.4313507080078
434,134.43544006347656
435,134.423095703125
436,134.4091796875
437,134.3955078125
438,134.38473510742188
439,134.3595733642578
440,134.35601806640625
441,134.3458251953125
442,134.33164978027344
443,134.31484985351562
444,134.31674194335938
445,134.2903289794922
446,134.27197265625
447,134.2477264404297
448,134.23526000976562
449,134.2171173095703
450,134.18255615234375
451,134.17735290527344
452,134.1674346923828
453,134.1753692626953
454,134.1674041748047
455,134.16590881347656
456,134.1622772216797
457,134.15423583984375
458,134.15342712402344
459,134.16226196289062
460,134.1412811279297
461,134.15884399414062
462,134.15792846679688
463,134.1549835205078
464,134.14199829101562
465,134.13296508789062
466,134.1090850830078
467,134.09532165527344
468,134.07452392578125
469,134.06805419921875
470,134.05001831054688
471,134.03631591796875
472,134.01763916015625
473,134.00941467285156
474,133.99661254882812
475,133.98526000976562
476,133.94517517089844
477,133.92587280273438
478,133.9165496826172
479,133.88902282714844
480,133.86724853515625
481,133.8447723388672
482,133.841552734375
483,133.83486938476562
484,133.81185913085938
485,133.7898406982422
486,133.77740478515625
487,133.75274658203125
488,133.7408447265625
489,133.71702575683594
490,133.7061309814453
491,133.69850158691406
492,133.6864471435547
493,133.6864471435547
494,133.66297912597656
495,133.6499786376953
496,133.62747192382812
497,133.60166931152344
498,133.5972900390625
499,133.57862854003906
500,133.56324768066406
501,133.56497192382812
502,133.54978942871094
503,133.53497314453125
504,133.52330017089844
505,133.50534057617188
506,133.49574279785156
507,133.48361206054688
508,133.48313903808594
509,133.46946716308594
510,133.4591827392578
511,133.45835876464844
512,133.45571899414062
513,133.4384765625
514,133.40969848632812
515,133.3898468017578
516,133.37831115722656
517,133.3705596923828
518,133.364013671875
519,133.35923767089844
520,133.3420867919922
521,133.33587646484375
522,133.32083129882812
523,133.2981414794922
524,133.26966857910156
525,133.2480926513672
526,133.21957397460938
527,133.21536254882812
528,133.218994140625
529,133.2085723876953
530,133.19699096679688
531,133.20013427734375
532,133.18051147460938
533,133.17617797851562
534,133.16207885742188
535,133.14491271972656
536,133.13182067871094
537,133.1235809326172
538,133.10438537597656
539,133.0908966064453
540,133.0950164794922
541,133.07723999023438
542,133.06192016601562
543,133.04554748535156
544,133.03529357910156
545,133.01882934570312
546,133.00372314453125
547,132.9825439453125
548,132.9618377685547
549,132.9515380859375
550,132.9462127685547
551,132.91635131835938
552,132.9103546142578
553,132.90447998046875
554,132.88189697265625
555,132.86819458007812
556,132.85403442382812
557,132.8445587158203
558,132.83901977539062
559,132.81996154785156
560,132.80152893066406
561,132.79039001464844
562,132.7855987548828
563,132.76710510253906
564,132.75241088867188
565,132.73623657226562
566,132.7215118408203
567,132.69834899902344
568,132.69601440429688
569,132.70314025878906
570,132.69325256347656
571,132.67599487304688
572,132.6432647705078
573,132.63043212890625
574,132.6295623779297
575,132.60763549804688
576,132.59829711914062
577,132.58847045898438
578,132.58091735839844
579,132.56613159179688
580,132.5428466796875
581,132.53146362304688
582,132.50738525390625
583,132.496826171875
584,132.4773406982422
585,132.45346069335938
586,132.4416046142578
587,132.42410278320312
588,132.42361450195312
589,132.41722106933594
590,132.41009521484375
591,132.4077911376953
592,132.38800048828125
593,132.36532592773438
594,132.36007690429688
595,132.36233520507812
596,132.36083984375
597,132.35122680664062
598,132.328369140625
599,132.3228759765625
600,132.32113647460938
601,132.31866455078125
602,132.29632568359375
603,132.2850341796875
604,132.27496337890625
605,132.25381469726562
606,132.2340545654297
607,132.22003173828125
608,132.2127227783203
609,132.21539306640625
610,132.2012481689453
611,132.20033264160156
612,132.18443298339844
613,132.15975952148438
614,132.1458740234375
615,132.13304138183594
616,132.11654663085938
617,132.10153198242188
618,132.08352661132812
619,132.07191467285156
620,132.0497589111328
621,132.03741455078125
622,132.0254669189453
623,132.00204467773438
624,131.98211669921875
625,131.9818115234375
626,131.9694366455078
627,131.9688720703125
628,131.95298767089844
629,131.9374542236328
630,131.92518615722656
631,131.90199279785156
632,131.88824462890625
633,131.8753204345703
634,131.85963439941406
635,131.8498992919922
636,131.842529296875
637,131.82716369628906
638,131.8072967529297
639,131.80096435546875
640,131.78280639648438
641,131.75938415527344
642,131.7351531982422
643,131.71112060546875
644,131.69764709472656
645,131.68447875976562
646,131.6646728515625
647,131.6592559814453
648,131.6483917236328
649,131.63084411621094
650,131.60987854003906
651,131.59657287597656
652,131.5827178955078
653,131.5795440673828
654,131.56167602539062
655,131.5511474609375
656,131.544921875
657,131.52935791015625
658,131.51925659179688
659,131.4984893798828
660,131.4678955078125
661,131.45689392089844
662,131.44976806640625
663,131.44505310058594
664,131.42921447753906
665,131.4197998046875
666,131.40602111816406
667,131.39222717285156
668,131.36756896972656
669,131.34432983398438
670,131.33212280273438
671,131.3298797607422
672,131.31253051757812
673,131.2936553955078
674,131.2709197998047
675,131.26290893554688
676,131.25364685058594
677,131.24378967285156
678,131.2476806640625
679,131.23880004882812
680,131.23536682128906
681,131.2396697998047
682,131.23875427246094
683,131.220703125
684,131.2176055908203
685,131.20281982421875
686,131.19668579101562
687,131.1851806640625
688,131.18057250976562
689,131.180908203125
690,131.1676483154297
691,131.15377807617188
692,131.13546752929688
693,131.11557006835938
694,131.1112823486328
695,131.08892822265625
696,131.08055114746094
697,131.072021484375
698,131.0556182861328
699,131.03713989257812
700,131.0249786376953
701,131.02191162109375
702,131.01817321777344
703,131.0059814453125
704,130.98512268066406
705,130.9814910888672
706,130.96580505371094
707,130.9531707763672
708,130.92710876464844
709,130.91015625
710,130.89639282226562
711,130.90045166015625
712,130.89288330078125
713,130.87799072265625
714,130.8650360107422
715,130.84805297851562
716,130.82666015625
717,130.81243896484375
718,130.80397033691406
719,130.7918701171875
720,130.7863311767578
721,130.77899169921875
722,130.75376892089844
723,130.73388671875
724,130.7329864501953
725,130.7296600341797
726,130.72171020507812
727,130.7163848876953
728,130.69647216796875
729,130.69406127929688
730,130.67852783203125
731,130.67079162597656
732,130.65098571777344
733,130.63636779785156
734,130.6214599609375
735,130.6175994873047
736,130.60073852539062
737,130.5862579345703
738,130.56729125976562
739,130.54861450195312
740,130.55166625976562
741,130.54234313964844
742,130.5283660888672
743,130.51541137695312
744,130.5001678466797
745,130.48431396484375
746,130.46604919433594
747,130.45504760742188
748,130.4427490234375
749,130.43255615234375
750,130.42088317871094
751,130.40484619140625
752,130.38851928710938
753,130.37596130371094
754,130.36495971679688
755,130.36094665527344
756,130.3469696044922
757,130.32781982421875
758,130.3169403076172
759,130.30767822265625
760,130.30055236816406
761,130.29843139648438
762,130.2885284423828
763,130.27940368652344
764,130.26129150390625
765,130.24798583984375
766,130.2313232421875
767,130.22023010253906
768,130.1942596435547
769,130.18966674804688
770,130.17782592773438
771,130.17001342773438
772,130.15292358398438
773,130.1516876220703
774,130.14027404785156
775,130.13072204589844
776,130.1220703125
777,130.11019897460938
778,130.1054229736328
779,130.0894317626953
780,130.07154846191406
781,130.06707763671875
782,130.0455780029297
783,130.04173278808594
784,130.0385284423828
785,130.0237579345703
786,130.00579833984375
787,129.99264526367188
788,129.97926330566406
789,129.9569549560547
790,129.95045471191406
791,129.9298095703125
792,129.9169921875
793,129.9090118408203
794,129.89376831054688
795,129.8701629638672
796,129.85107421875
797,129.8297882080078
798,129.82284545898438
799,129.8123016357422
800,129.8050079345703
801,129.79464721679688
802,129.78384399414062
803,129.77908325195312
804,129.77493286132812
805,129.76466369628906
806,129.75344848632812
807,129.73568725585938
808,129.7236785888672
809,129.71731567382812
810,129.70355224609375
811,129.6895751953125
812,129.68190002441406
813,129.66709899902344
814,129.6591339111328
815,129.6490020751953
816,129.641845703125
817,129.62705993652344
818,129.61817932128906
819,129.60000610351562
820,129.5901336669922
821,129.58090209960938
822,129.56997680664062
823,129.56507873535156
824,129.56680297851562
825,129.55125427246094
